,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
421,2023,422,2021,ship_4,749,0,0,0,NONE,True,default,default
422,2023,423,2021,ship_4,749,0,0,0,NONE,True,default,default
423,2023,424,2022,ship_4,749,0,0,0,NONE,True,default,default
424,2023,425,2022,ship_4,749,0,0,0,NONE,True,default,default
425,2023,426,1998,ship_5,3000,0,0,0,NONE,False,default,default
426,2023,427,1998,ship_5,3000,0,0,0,NONE,False,default,default
427,2023,428,1999,ship_5,3000,0,0,0,NONE,True,default,default
428,2023,429,1999,ship_5,3000,0,0,0,NONE,True,default,default
429,2023,430,2000,ship_5,3000,0,0,0,NONE,True,default,default
430,2023,431,2000,ship_5,3000,0,0,0,NONE,True,default,default
431,2023,432,2001,ship_5,3000,0,0,0,NONE,True,default,default
432,2023,433,2001,ship_5,3000,0,0,0,NONE,True,default,default
433,2023,434,2002,ship_5,3000,0,0,0,NONE,True,default,default
434,2023,435,2002,ship_5,3000,0,0,0,NONE,True,default,default
435,2023,436,2003,ship_5,3000,0,0,0,NONE,True,default,default
436,2023,437,2003,ship_5,3000,0,0,0,NONE,True,default,default
437,2023,438,2004,ship_5,3000,0,0,0,NONE,True,default,default
438,2023,439,2004,ship_5,3000,0,0,0,NONE,True,default,default
439,2023,440,2005,ship_5,3000,0,0,0,NONE,True,default,default
440,2023,441,2005,ship_5,3000,0,0,0,NONE,True,default,default
441,2023,442,2006,ship_5,3000,0,0,0,NONE,True,default,default
442,2023,443,2006,ship_5,3000,0,0,0,NONE,True,default,default
443,2023,444,2007,ship_5,3000,0,0,0,NONE,True,default,default
444,2023,445,2007,ship_5,3000,0,0,0,NONE,True,default,default
445,2023,446,2008,ship_5,3000,0,0,0,NONE,True,default,default
446,2023,447,2008,ship_5,3000,0,0,0,NONE,True,default,default
447,2023,448,2009,ship_5,3000,0,0,0,NONE,True,default,default
448,2023,449,2009,ship_5,3000,0,0,0,NONE,True,default,default
449,2023,450,2010,ship_5,3000,0,0,0,NONE,True,default,default
450,2023,451,2010,ship_5,3000,0,0,0,NONE,True,default,default
451,2023,452,2011,ship_5,3000,0,0,0,NONE,True,default,default
452,2023,453,2011,ship_5,3000,0,0,0,NONE,True,default,default
453,2023,454,2012,ship_5,3000,0,0,0,NONE,True,default,default
454,2023,455,2012,ship_5,3000,0,0,0,NONE,True,default,default
455,2023,456,2013,ship_5,3000,0,0,0,NONE,True,default,default
456,2023,457,2013,ship_5,3000,0,0,0,NONE,True,default,default
457,2023,458,2014,ship_5,3000,0,0,0,NONE,True,default,default
458,2023,459,2014,ship_5,3000,0,0,0,NONE,True,default,default
459,2023,460,2015,ship_5,3000,0,0,0,NONE,True,default,default
460,2023,461,2015,ship_5,3000,0,0,0,NONE,True,default,default
461,2023,462,2016,ship_5,3000,0,0,0,NONE,True,default,default
462,2023,463,2016,ship_5,3000,0,0,0,NONE,True,default,default
463,2023,464,2017,ship_5,3000,0,0,0,NONE,True,default,default
464,2023,465,2017,ship_5,3000,0,0,0,NONE,True,default,default
465,2023,466,2018,ship_5,3000,0,0,0,NONE,True,default,default
466,2023,467,2018,ship_5,3000,0,0,0,NONE,True,default,default
467,2023,468,2019,ship_5,3000,0,0,0,NONE,True,default,default
468,2023,469,2019,ship_5,3000,0,0,0,NONE,True,default,default
469,2023,470,2020,ship_5,3000,0,0,0,NONE,True,default,default
470,2023,471,2020,ship_5,3000,0,0,0,NONE,True,default,default
471,2023,472,2021,ship_5,3000,0,0,0,NONE,True,default,default
472,2023,473,2021,ship_5,3000,0,0,0,NONE,True,default,default
473,2023,474,2022,ship_5,3000,0,0,0,NONE,True,default,default
474,2023,475,2022,ship_5,3000,0,0,0,NONE,True,default,default
475,2023,476,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
476,2023,477,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
477,2023,478,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
478,2023,479,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
479,2023,480,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
480,2023,481,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
481,2023,482,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
482,2023,483,2023,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
483,2023,484,2023,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
484,2023,485,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
485,2023,486,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
486,2023,487,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
487,2023,488,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
488,2023,489,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
489,2023,490,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
490,2023,491,2023,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
491,2023,492,2023,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
492,2023,493,2023,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
493,2023,494,2023,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
494,2024,8,1999,ship_1,99,0,0,0,NONE,False,default,default
495,2024,9,1999,ship_1,99,0,0,0,NONE,False,default,default
496,2024,10,1999,ship_1,99,0,0,0,NONE,False,default,default
497,2024,11,1999,ship_1,99,0,0,0,NONE,False,default,default
498,2024,12,1999,ship_1,99,0,0,0,NONE,False,default,default
499,2024,13,1999,ship_1,99,0,0,0,NONE,False,default,default
500,2024,14,1999,ship_1,99,0,0,0,NONE,False,default,default
501,2024,15,2000,ship_1,99,0,0,0,NONE,True,default,default
502,2024,16,2000,ship_1,99,0,0,0,NONE,True,default,default
503,2024,17,2000,ship_1,99,0,0,0,NONE,True,default,default
504,2024,18,2000,ship_1,99,0,0,0,NONE,True,default,default
505,2024,19,2000,ship_1,99,0,0,0,NONE,True,default,default
506,2024,20,2000,ship_1,99,0,0,0,NONE,True,default,default
507,2024,21,2000,ship_1,99,0,0,0,NONE,True,default,default
508,2024,22,2001,ship_1,99,0,0,0,NONE,True,default,default
509,2024,23,2001,ship_1,99,0,0,0,NONE,True,default,default
510,2024,24,2001,ship_1,99,0,0,0,NONE,True,default,default
511,2024,25,2001,ship_1,99,0,0,0,NONE,True,default,default
512,2024,26,2001,ship_1,99,0,0,0,NONE,True,default,default
513,2024,27,2001,ship_1,99,0,0,0,NONE,True,default,default
514,2024,28,2001,ship_1,99,0,0,0,NONE,True,default,default
515,2024,29,2002,ship_1,99,0,0,0,NONE,True,default,default
516,2024,30,2002,ship_1,99,0,0,0,NONE,True,default,default
517,2024,31,2002,ship_1,99,0,0,0,NONE,True,default,default
518,2024,32,2002,ship_1,99,0,0,0,NONE,True,default,default
519,2024,33,2002,ship_1,99,0,0,0,NONE,True,default,default
520,2024,34,2002,ship_1,99,0,0,0,NONE,True,default,default
521,2024,35,2002,ship_1,99,0,0,0,NONE,True,default,default
522,2024,36,2003,ship_1,99,0,0,0,NONE,True,default,default
523,2024,37,2003,ship_1,99,0,0,0,NONE,True,default,default
524,2024,38,2003,ship_1,99,0,0,0,NONE,True,default,default
525,2024,39,2003,ship_1,99,0,0,0,NONE,True,default,default
526,2024,40,2003,ship_1,99,0,0,0,NONE,True,default,default
527,2024,41,2003,ship_1,99,0,0,0,NONE,True,default,default
528,2024,42,2003,ship_1,99,0,0,0,NONE,True,default,default
529,2024,43,2004,ship_1,99,0,0,0,NONE,True,default,default
530,2024,44,2004,ship_1,99,0,0,0,NONE,True,default,default
531,2024,45,2004,ship_1,99,0,0,0,NONE,True,default,default
532,2024,46,2004,ship_1,99,0,0,0,NONE,True,default,default
533,2024,47,2004,ship_1,99,0,0,0,NONE,True,default,default
534,2024,48,2004,ship_1,99,0,0,0,NONE,True,default,default
535,2024,49,2004,ship_1,99,0,0,0,NONE,True,default,default
536,2024,50,2005,ship_1,99,0,0,0,NONE,True,default,default
537,2024,51,2005,ship_1,99,0,0,0,NONE,True,default,default
538,2024,52,2005,ship_1,99,0,0,0,NONE,True,default,default
539,2024,53,2005,ship_1,99,0,0,0,NONE,True,default,default
540,2024,54,2005,ship_1,99,0,0,0,NONE,True,default,default
541,2024,55,2005,ship_1,99,0,0,0,NONE,True,default,default
542,2024,56,2005,ship_1,99,0,0,0,NONE,True,default,default
543,2024,57,2006,ship_1,99,0,0,0,NONE,True,default,default
544,2024,58,2006,ship_1,99,0,0,0,NONE,True,default,default
545,2024,59,2006,ship_1,99,0,0,0,NONE,True,default,default
546,2024,60,2006,ship_1,99,0,0,0,NONE,True,default,default
547,2024,61,2006,ship_1,99,0,0,0,NONE,True,default,default
548,2024,62,2006,ship_1,99,0,0,0,NONE,True,default,default
549,2024,63,2006,ship_1,99,0,0,0,NONE,True,default,default
550,2024,64,2007,ship_1,99,0,0,0,NONE,True,default,default
551,2024,65,2007,ship_1,99,0,0,0,NONE,True,default,default
552,2024,66,2007,ship_1,99,0,0,0,NONE,True,default,default
553,2024,67,2007,ship_1,99,0,0,0,NONE,True,default,default
554,2024,68,2007,ship_1,99,0,0,0,NONE,True,default,default
555,2024,69,2007,ship_1,99,0,0,0,NONE,True,default,default
556,2024,70,2007,ship_1,99,0,0,0,NONE,True,default,default
557,2024,71,2008,ship_1,99,0,0,0,NONE,True,default,default
558,2024,72,2008,ship_1,99,0,0,0,NONE,True,default,default
559,2024,73,2008,ship_1,99,0,0,0,NONE,True,default,default
560,2024,74,2008,ship_1,99,0,0,0,NONE,True,default,default
561,2024,75,2008,ship_1,99,0,0,0,NONE,True,default,default
562,2024,76,2008,ship_1,99,0,0,0,NONE,True,default,default
563,2024,77,2008,ship_1,99,0,0,0,NONE,True,default,default
564,2024,78,2009,ship_1,99,0,0,0,NONE,True,default,default
565,2024,79,2009,ship_1,99,0,0,0,NONE,True,default,default
566,2024,80,2009,ship_1,99,0,0,0,NONE,True,default,default
567,2024,81,2009,ship_1,99,0,0,0,NONE,True,default,default
568,2024,82,2009,ship_1,99,0,0,0,NONE,True,default,default
569,2024,83,2009,ship_1,99,0,0,0,NONE,True,default,default
570,2024,84,2009,ship_1,99,0,0,0,NONE,True,default,default
571,2024,85,2010,ship_1,99,0,0,0,NONE,True,default,default
572,2024,86,2010,ship_1,99,0,0,0,NONE,True,default,default
573,2024,87,2010,ship_1,99,0,0,0,NONE,True,default,default
574,2024,88,2010,ship_1,99,0,0,0,NONE,True,default,default
575,2024,89,2010,ship_1,99,0,0,0,NONE,True,default,default
576,2024,90,2010,ship_1,99,0,0,0,NONE,True,default,default
577,2024,91,2010,ship_1,99,0,0,0,NONE,True,default,default
578,2024,92,2011,ship_1,99,0,0,0,NONE,True,default,default
579,2024,93,2011,ship_1,99,0,0,0,NONE,True,default,default
580,2024,94,2011,ship_1,99,0,0,0,NONE,True,default,default
581,2024,95,2011,ship_1,99,0,0,0,NONE,True,default,default
582,2024,96,2011,ship_1,99,0,0,0,NONE,True,default,default
583,2024,97,2011,ship_1,99,0,0,0,NONE,True,default,default
584,2024,98,2011,ship_1,99,0,0,0,NONE,True,default,default
585,2024,99,2012,ship_1,99,0,0,0,NONE,True,default,default
586,2024,100,2012,ship_1,99,0,0,0,NONE,True,default,default
587,2024,101,2012,ship_1,99,0,0,0,NONE,True,default,default
588,2024,102,2012,ship_1,99,0,0,0,NONE,True,default,default
589,2024,103,2012,ship_1,99,0,0,0,NONE,True,default,default
590,2024,104,2012,ship_1,99,0,0,0,NONE,True,default,default
591,2024,105,2012,ship_1,99,0,0,0,NONE,True,default,default
592,2024,106,2013,ship_1,99,0,0,0,NONE,True,default,default
593,2024,107,2013,ship_1,99,0,0,0,NONE,True,default,default
594,2024,108,2013,ship_1,99,0,0,0,NONE,True,default,default
595,2024,109,2013,ship_1,99,0,0,0,NONE,True,default,default
596,2024,110,2013,ship_1,99,0,0,0,NONE,True,default,default
597,2024,111,2013,ship_1,99,0,0,0,NONE,True,default,default
598,2024,112,2013,ship_1,99,0,0,0,NONE,True,default,default
599,2024,113,2014,ship_1,99,0,0,0,NONE,True,default,default
600,2024,114,2014,ship_1,99,0,0,0,NONE,True,default,default
601,2024,115,2014,ship_1,99,0,0,0,NONE,True,default,default
602,2024,116,2014,ship_1,99,0,0,0,NONE,True,default,default
603,2024,117,2014,ship_1,99,0,0,0,NONE,True,default,default
604,2024,118,2014,ship_1,99,0,0,0,NONE,True,default,default
605,2024,119,2014,ship_1,99,0,0,0,NONE,True,default,default
606,2024,120,2015,ship_1,99,0,0,0,NONE,True,default,default
607,2024,121,2015,ship_1,99,0,0,0,NONE,True,default,default
608,2024,122,2015,ship_1,99,0,0,0,NONE,True,default,default
609,2024,123,2015,ship_1,99,0,0,0,NONE,True,default,default
610,2024,124,2015,ship_1,99,0,0,0,NONE,True,default,default
611,2024,125,2015,ship_1,99,0,0,0,NONE,True,default,default
612,2024,126,2015,ship_1,99,0,0,0,NONE,True,default,default
613,2024,127,2016,ship_1,99,0,0,0,NONE,True,default,default
614,2024,128,2016,ship_1,99,0,0,0,NONE,True,default,default
615,2024,129,2016,ship_1,99,0,0,0,NONE,True,default,default
616,2024,130,2016,ship_1,99,0,0,0,NONE,True,default,default
617,2024,131,2016,ship_1,99,0,0,0,NONE,True,default,default
618,2024,132,2016,ship_1,99,0,0,0,NONE,True,default,default
619,2024,133,2016,ship_1,99,0,0,0,NONE,True,default,default
620,2024,134,2017,ship_1,99,0,0,0,NONE,True,default,default
621,2024,135,2017,ship_1,99,0,0,0,NONE,True,default,default
622,2024,136,2017,ship_1,99,0,0,0,NONE,True,default,default
623,2024,137,2017,ship_1,99,0,0,0,NONE,True,default,default
624,2024,138,2017,ship_1,99,0,0,0,NONE,True,default,default
625,2024,139,2017,ship_1,99,0,0,0,NONE,True,default,default
626,2024,140,2017,ship_1,99,0,0,0,NONE,True,default,default
627,2024,141,2018,ship_1,99,0,0,0,NONE,True,default,default
628,2024,142,2018,ship_1,99,0,0,0,NONE,True,default,default
629,2024,143,2018,ship_1,99,0,0,0,NONE,True,default,default
630,2024,144,2018,ship_1,99,0,0,0,NONE,True,default,default
631,2024,145,2018,ship_1,99,0,0,0,NONE,True,default,default
632,2024,146,2018,ship_1,99,0,0,0,NONE,True,default,default
633,2024,147,2018,ship_1,99,0,0,0,NONE,True,default,default
634,2024,148,2019,ship_1,99,0,0,0,NONE,True,default,default
635,2024,149,2019,ship_1,99,0,0,0,NONE,True,default,default
636,2024,150,2019,ship_1,99,0,0,0,NONE,True,default,default
637,2024,151,2019,ship_1,99,0,0,0,NONE,True,default,default
638,2024,152,2019,ship_1,99,0,0,0,NONE,True,default,default
639,2024,153,2019,ship_1,99,0,0,0,NONE,True,default,default
640,2024,154,2019,ship_1,99,0,0,0,NONE,True,default,default
641,2024,155,2020,ship_1,99,0,0,0,NONE,True,default,default
642,2024,156,2020,ship_1,99,0,0,0,NONE,True,default,default
643,2024,157,2020,ship_1,99,0,0,0,NONE,True,default,default
644,2024,158,2020,ship_1,99,0,0,0,NONE,True,default,default
645,2024,159,2020,ship_1,99,0,0,0,NONE,True,default,default
646,2024,160,2020,ship_1,99,0,0,0,NONE,True,default,default
647,2024,161,2020,ship_1,99,0,0,0,NONE,True,default,default
648,2024,162,2021,ship_1,99,0,0,0,NONE,True,default,default
649,2024,163,2021,ship_1,99,0,0,0,NONE,True,default,default
650,2024,164,2021,ship_1,99,0,0,0,NONE,True,default,default
651,2024,165,2021,ship_1,99,0,0,0,NONE,True,default,default
652,2024,166,2021,ship_1,99,0,0,0,NONE,True,default,default
653,2024,167,2021,ship_1,99,0,0,0,NONE,True,default,default
654,2024,168,2021,ship_1,99,0,0,0,NONE,True,default,default
655,2024,169,2022,ship_1,99,0,0,0,NONE,True,default,default
656,2024,170,2022,ship_1,99,0,0,0,NONE,True,default,default
657,2024,171,2022,ship_1,99,0,0,0,NONE,True,default,default
658,2024,172,2022,ship_1,99,0,0,0,NONE,True,default,default
659,2024,173,2022,ship_1,99,0,0,0,NONE,True,default,default
660,2024,174,2022,ship_1,99,0,0,0,NONE,True,default,default
661,2024,175,2022,ship_1,99,0,0,0,NONE,True,default,default
662,2024,178,1999,ship_2,199,0,0,0,NONE,False,default,default
663,2024,179,1999,ship_2,199,0,0,0,NONE,False,default,default
664,2024,180,2000,ship_2,199,0,0,0,NONE,True,default,default
665,2024,181,2000,ship_2,199,0,0,0,NONE,True,default,default
666,2024,182,2001,ship_2,199,0,0,0,NONE,True,default,default
667,2024,183,2001,ship_2,199,0,0,0,NONE,True,default,default
668,2024,184,2002,ship_2,199,0,0,0,NONE,True,default,default
669,2024,185,2002,ship_2,199,0,0,0,NONE,True,default,default
670,2024,186,2003,ship_2,199,0,0,0,NONE,True,default,default
671,2024,187,2003,ship_2,199,0,0,0,NONE,True,default,default
672,2024,188,2004,ship_2,199,0,0,0,NONE,True,default,default
673,2024,189,2004,ship_2,199,0,0,0,NONE,True,default,default
674,2024,190,2005,ship_2,199,0,0,0,NONE,True,default,default
675,2024,191,2005,ship_2,199,0,0,0,NONE,True,default,default
676,2024,192,2006,ship_2,199,0,0,0,NONE,True,default,default
677,2024,193,2006,ship_2,199,0,0,0,NONE,True,default,default
678,2024,194,2007,ship_2,199,0,0,0,NONE,True,default,default
679,2024,195,2007,ship_2,199,0,0,0,NONE,True,default,default
680,2024,196,2008,ship_2,199,0,0,0,NONE,True,default,default
681,2024,197,2008,ship_2,199,0,0,0,NONE,True,default,default
682,2024,198,2009,ship_2,199,0,0,0,NONE,True,default,default
683,2024,199,2009,ship_2,199,0,0,0,NONE,True,default,default
684,2024,200,2010,ship_2,199,0,0,0,NONE,True,default,default
685,2024,201,2010,ship_2,199,0,0,0,NONE,True,default,default
686,2024,202,2011,ship_2,199,0,0,0,NONE,True,default,default
687,2024,203,2011,ship_2,199,0,0,0,NONE,True,default,default
688,2024,204,2012,ship_2,199,0,0,0,NONE,True,default,default
689,2024,205,2012,ship_2,199,0,0,0,NONE,True,default,default
690,2024,206,2013,ship_2,199,0,0,0,NONE,True,default,default
691,2024,207,2013,ship_2,199,0,0,0,NONE,True,default,default
692,2024,208,2014,ship_2,199,0,0,0,NONE,True,default,default
693,2024,209,2014,ship_2,199,0,0,0,NONE,True,default,default
694,2024,210,2015,ship_2,199,0,0,0,NONE,True,default,default
695,2024,211,2015,ship_2,199,0,0,0,NONE,True,default,default
696,2024,212,2016,ship_2,199,0,0,0,NONE,True,default,default
697,2024,213,2016,ship_2,199,0,0,0,NONE,True,default,default
698,2024,214,2017,ship_2,199,0,0,0,NONE,True,default,default
699,2024,215,2017,ship_2,199,0,0,0,NONE,True,default,default
700,2024,216,2018,ship_2,199,0,0,0,NONE,True,default,default
701,2024,217,2018,ship_2,199,0,0,0,NONE,True,default,default
702,2024,218,2019,ship_2,199,0,0,0,NONE,True,default,default
703,2024,219,2019,ship_2,199,0,0,0,NONE,True,default,default
704,2024,220,2020,ship_2,199,0,0,0,NONE,True,default,default
705,2024,221,2020,ship_2,199,0,0,0,NONE,True,default,default
706,2024,222,2021,ship_2,199,0,0,0,NONE,True,default,default
707,2024,223,2021,ship_2,199,0,0,0,NONE,True,default,default
708,2024,224,2022,ship_2,199,0,0,0,NONE,True,default,default
709,2024,225,2022,ship_2,199,0,0,0,NONE,True,default,default
710,2024,232,1999,ship_3,499,0,0,0,NONE,False,default,default
711,2024,233,1999,ship_3,499,0,0,0,NONE,False,default,default
712,2024,234,1999,ship_3,499,0,0,0,NONE,False,default,default
713,2024,235,1999,ship_3,499,0,0,0,NONE,False,default,default
714,2024,236,1999,ship_3,499,0,0,0,NONE,False,default,default
715,2024,237,1999,ship_3,499,0,0,0,NONE,False,default,default
716,2024,238,2000,ship_3,499,0,0,0,NONE,True,default,default
717,2024,239,2000,ship_3,499,0,0,0,NONE,True,default,default
718,2024,240,2000,ship_3,499,0,0,0,NONE,True,default,default
719,2024,241,2000,ship_3,499,0,0,0,NONE,True,default,default
720,2024,242,2000,ship_3,499,0,0,0,NONE,True,default,default
721,2024,243,2000,ship_3,499,0,0,0,NONE,True,default,default
722,2024,244,2001,ship_3,499,0,0,0,NONE,True,default,default
723,2024,245,2001,ship_3,499,0,0,0,NONE,True,default,default
724,2024,246,2001,ship_3,499,0,0,0,NONE,True,default,default
725,2024,247,2001,ship_3,499,0,0,0,NONE,True,default,default
726,2024,248,2001,ship_3,499,0,0,0,NONE,True,default,default
727,2024,249,2001,ship_3,499,0,0,0,NONE,True,default,default
728,2024,250,2002,ship_3,499,0,0,0,NONE,True,default,default
729,2024,251,2002,ship_3,499,0,0,0,NONE,True,default,default
730,2024,252,2002,ship_3,499,0,0,0,NONE,True,default,default
731,2024,253,2002,ship_3,499,0,0,0,NONE,True,default,default
732,2024,254,2002,ship_3,499,0,0,0,NONE,True,default,default
