,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
1342,2046,1343,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1343,2046,1344,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1344,2046,1345,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1345,2046,1346,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1346,2046,1347,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1347,2046,1348,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1348,2046,1349,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1349,2046,1350,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1350,2047,1351,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1351,2047,1352,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1352,2047,1353,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1353,2047,1354,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1354,2047,1355,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1355,2047,1356,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1356,2047,1357,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1357,2047,1358,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1358,2047,1359,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1359,2047,1360,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1360,2047,1361,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1361,2047,1362,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1362,2047,1363,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1363,2047,1364,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1364,2047,1365,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1365,2047,1366,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1366,2047,1367,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1367,2047,1368,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1368,2047,1369,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1369,2047,1370,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1370,2047,1371,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1371,2047,1372,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1372,2047,1373,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1373,2047,1374,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1374,2047,1375,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1375,2047,1376,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1376,2047,1377,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1377,2048,1378,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1378,2048,1379,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1379,2048,1380,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1380,2048,1381,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1381,2048,1382,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1382,2048,1383,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1383,2048,1384,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1384,2048,1385,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1385,2048,1386,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1386,2048,1387,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1387,2048,1388,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1388,2048,1389,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1389,2048,1390,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1390,2048,1391,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1391,2048,1392,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1392,2048,1393,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1393,2048,1394,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1394,2048,1395,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1395,2048,1396,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1396,2048,1397,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1397,2048,1398,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1398,2048,1399,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1399,2048,1400,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1400,2048,1401,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1401,2048,1402,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1402,2048,1403,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1403,2048,1404,2048,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1404,2049,1405,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1405,2049,1406,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1406,2049,1407,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1407,2049,1408,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1408,2049,1409,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1409,2049,1410,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1410,2049,1411,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1411,2049,1412,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1412,2049,1413,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1413,2049,1414,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1414,2049,1415,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1415,2049,1416,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1416,2049,1417,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1417,2049,1418,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1418,2049,1419,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1419,2049,1420,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1420,2049,1421,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1421,2049,1422,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1422,2049,1423,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1423,2049,1424,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1424,2049,1425,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1425,2049,1426,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1426,2049,1427,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1427,2049,1428,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1428,2049,1429,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1429,2049,1430,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1430,2049,1431,2049,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1431,2050,1432,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1432,2050,1433,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1433,2050,1434,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1434,2050,1435,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1435,2050,1436,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1436,2050,1437,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1437,2050,1438,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1438,2050,1439,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1439,2050,1440,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1440,2050,1441,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1441,2050,1442,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1442,2050,1443,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1443,2050,1444,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1444,2050,1445,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1445,2050,1446,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1446,2050,1447,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1447,2050,1448,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1448,2050,1449,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1449,2050,1450,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1450,2050,1451,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1451,2050,1452,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1452,2050,1453,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1453,2050,1454,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1454,2050,1455,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1455,2050,1456,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1456,2050,1457,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1457,2050,1458,2050,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
