,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
497,2022,498,2001,499,0,0,0,NONE,False,default,default
498,2022,499,2001,499,0,0,0,NONE,False,default,default
499,2022,500,2001,499,0,0,0,NONE,False,default,default
500,2022,501,2001,499,0,0,0,NONE,False,default,default
501,2022,502,2001,499,0,0,0,NONE,False,default,default
502,2022,503,2001,499,0,0,0,NONE,False,default,default
503,2022,504,2001,499,0,0,0,NONE,False,default,default
504,2022,505,2001,499,0,0,0,NONE,False,default,default
505,2022,506,2001,499,0,0,0,NONE,False,default,default
506,2022,507,2001,499,0,0,0,NONE,False,default,default
507,2022,508,2001,499,0,0,0,NONE,False,default,default
508,2022,509,2001,499,0,0,0,NONE,False,default,default
509,2022,510,2001,499,0,0,0,NONE,False,default,default
510,2022,511,2001,499,0,0,0,NONE,False,default,default
511,2022,512,2001,499,0,0,0,NONE,False,default,default
512,2022,513,2001,499,0,0,0,NONE,False,default,default
513,2022,514,2001,499,0,0,0,NONE,False,default,default
514,2022,515,2001,499,0,0,0,NONE,False,default,default
515,2022,516,2001,499,0,0,0,NONE,False,default,default
516,2022,517,2001,499,0,0,0,NONE,False,default,default
517,2022,518,2001,499,0,0,0,NONE,False,default,default
518,2022,519,2001,499,0,0,0,NONE,False,default,default
519,2022,520,2001,499,0,0,0,NONE,False,default,default
520,2022,521,2001,499,0,0,0,NONE,False,default,default
521,2022,522,2001,499,0,0,0,NONE,False,default,default
522,2022,523,2001,499,0,0,0,NONE,False,default,default
523,2022,524,2001,499,0,0,0,NONE,False,default,default
524,2022,525,2001,499,0,0,0,NONE,False,default,default
525,2022,526,2001,499,0,0,0,NONE,False,default,default
526,2022,527,2001,499,0,0,0,NONE,False,default,default
527,2022,528,2001,499,0,0,0,NONE,False,default,default
528,2022,529,2001,499,0,0,0,NONE,False,default,default
529,2022,530,2001,499,0,0,0,NONE,False,default,default
530,2022,531,2001,499,0,0,0,NONE,False,default,default
531,2022,532,2001,499,0,0,0,NONE,False,default,default
532,2022,533,2001,499,0,0,0,NONE,False,default,default
533,2022,534,2001,499,0,0,0,NONE,False,default,default
534,2022,535,2001,499,0,0,0,NONE,False,default,default
535,2022,536,2001,499,0,0,0,NONE,False,default,default
536,2022,537,2001,499,0,0,0,NONE,False,default,default
537,2022,538,2001,499,0,0,0,NONE,False,default,default
538,2022,539,2001,499,0,0,0,NONE,False,default,default
539,2022,540,2001,499,0,0,0,NONE,False,default,default
540,2022,541,2001,499,0,0,0,NONE,False,default,default
541,2022,542,2001,499,0,0,0,NONE,False,default,default
542,2022,543,2001,499,0,0,0,NONE,False,default,default
543,2022,544,2001,499,0,0,0,NONE,False,default,default
544,2022,545,2001,499,0,0,0,NONE,False,default,default
545,2022,546,2001,499,0,0,0,NONE,False,default,default
546,2022,547,2001,499,0,0,0,NONE,False,default,default
547,2022,548,2001,499,0,0,0,NONE,False,default,default
548,2022,549,2001,499,0,0,0,NONE,False,default,default
549,2022,550,2001,499,0,0,0,NONE,False,default,default
550,2022,551,2001,499,0,0,0,NONE,False,default,default
551,2022,552,2001,499,0,0,0,NONE,False,default,default
552,2022,553,2001,499,0,0,0,NONE,False,default,default
553,2022,554,2001,499,0,0,0,NONE,False,default,default
554,2022,555,2001,499,0,0,0,NONE,False,default,default
555,2022,556,2001,499,0,0,0,NONE,False,default,default
556,2022,557,2001,499,0,0,0,NONE,False,default,default
557,2022,558,2001,499,0,0,0,NONE,False,default,default
558,2022,559,2001,499,0,0,0,NONE,False,default,default
559,2022,560,2001,499,0,0,0,NONE,False,default,default
560,2022,561,2001,499,0,0,0,NONE,False,default,default
561,2022,562,2001,499,0,0,0,NONE,False,default,default
562,2022,563,2001,499,0,0,0,NONE,False,default,default
563,2022,564,2001,499,0,0,0,NONE,False,default,default
564,2022,565,2001,499,0,0,0,NONE,False,default,default
565,2022,566,2001,499,0,0,0,NONE,False,default,default
566,2022,567,2001,499,0,0,0,NONE,False,default,default
567,2022,568,2001,499,0,0,0,NONE,False,default,default
568,2022,569,2001,499,0,0,0,NONE,False,default,default
569,2022,570,2001,499,0,0,0,NONE,False,default,default
570,2022,571,2001,499,0,0,0,NONE,False,default,default
571,2022,572,2001,499,0,0,0,NONE,False,default,default
572,2022,573,2001,499,0,0,0,NONE,False,default,default
573,2022,574,2001,499,0,0,0,NONE,False,default,default
574,2022,575,2001,499,0,0,0,NONE,False,default,default
575,2022,576,2001,499,0,0,0,NONE,False,default,default
576,2022,577,2001,499,0,0,0,NONE,False,default,default
577,2022,578,2001,499,0,0,0,NONE,False,default,default
578,2022,579,2001,499,0,0,0,NONE,False,default,default
579,2022,580,2001,499,0,0,0,NONE,False,default,default
580,2022,581,2001,499,0,0,0,NONE,False,default,default
581,2022,582,2001,499,0,0,0,NONE,False,default,default
582,2022,583,2001,499,0,0,0,NONE,False,default,default
583,2022,584,2001,499,0,0,0,NONE,False,default,default
584,2022,585,2001,499,0,0,0,NONE,False,default,default
585,2022,586,2001,499,0,0,0,NONE,False,default,default
586,2022,587,2001,499,0,0,0,NONE,False,default,default
587,2022,588,2001,499,0,0,0,NONE,False,default,default
588,2022,589,2001,499,0,0,0,NONE,False,default,default
589,2022,590,2001,499,0,0,0,NONE,False,default,default
590,2022,591,2001,499,0,0,0,NONE,False,default,default
591,2022,592,2001,499,0,0,0,NONE,False,default,default
592,2022,593,2001,499,0,0,0,NONE,False,default,default
593,2022,594,2001,499,0,0,0,NONE,False,default,default
594,2022,595,2001,499,0,0,0,NONE,False,default,default
595,2022,596,2001,499,0,0,0,NONE,False,default,default
596,2022,597,2001,499,0,0,0,NONE,False,default,default
597,2022,598,2001,499,0,0,0,NONE,False,default,default
598,2022,599,2001,499,0,0,0,NONE,False,default,default
599,2022,600,2001,499,0,0,0,NONE,False,default,default
600,2022,601,2002,499,0,0,0,NONE,False,default,default
601,2022,602,2002,499,0,0,0,NONE,False,default,default
602,2022,603,2002,499,0,0,0,NONE,False,default,default
603,2022,604,2002,499,0,0,0,NONE,False,default,default
604,2022,605,2002,499,0,0,0,NONE,False,default,default
605,2022,606,2002,499,0,0,0,NONE,False,default,default
606,2022,607,2002,499,0,0,0,NONE,False,default,default
607,2022,608,2002,499,0,0,0,NONE,False,default,default
608,2022,609,2002,499,0,0,0,NONE,False,default,default
609,2022,610,2002,499,0,0,0,NONE,False,default,default
610,2022,611,2002,499,0,0,0,NONE,False,default,default
611,2022,612,2002,499,0,0,0,NONE,False,default,default
612,2022,613,2002,499,0,0,0,NONE,False,default,default
613,2022,614,2002,499,0,0,0,NONE,False,default,default
614,2022,615,2002,499,0,0,0,NONE,False,default,default
615,2022,616,2002,499,0,0,0,NONE,False,default,default
616,2022,617,2002,499,0,0,0,NONE,False,default,default
617,2022,618,2002,499,0,0,0,NONE,False,default,default
618,2022,619,2002,499,0,0,0,NONE,False,default,default
619,2022,620,2002,499,0,0,0,NONE,False,default,default
620,2022,621,2002,499,0,0,0,NONE,False,default,default
621,2022,622,2002,499,0,0,0,NONE,False,default,default
622,2022,623,2002,499,0,0,0,NONE,False,default,default
623,2022,624,2002,499,0,0,0,NONE,False,default,default
624,2022,625,2002,499,0,0,0,NONE,False,default,default
625,2022,626,2002,499,0,0,0,NONE,False,default,default
626,2022,627,2002,499,0,0,0,NONE,False,default,default
627,2022,628,2002,499,0,0,0,NONE,False,default,default
628,2022,629,2002,499,0,0,0,NONE,False,default,default
629,2022,630,2002,499,0,0,0,NONE,False,default,default
630,2022,631,2002,499,0,0,0,NONE,False,default,default
631,2022,632,2002,499,0,0,0,NONE,False,default,default
632,2022,633,2002,499,0,0,0,NONE,False,default,default
633,2022,634,2002,499,0,0,0,NONE,False,default,default
634,2022,635,2002,499,0,0,0,NONE,False,default,default
635,2022,636,2002,499,0,0,0,NONE,False,default,default
636,2022,637,2002,499,0,0,0,NONE,False,default,default
637,2022,638,2002,499,0,0,0,NONE,False,default,default
638,2022,639,2002,499,0,0,0,NONE,False,default,default
639,2022,640,2002,499,0,0,0,NONE,False,default,default
640,2022,641,2002,499,0,0,0,NONE,False,default,default
641,2022,642,2002,499,0,0,0,NONE,False,default,default
642,2022,643,2002,499,0,0,0,NONE,False,default,default
643,2022,644,2002,499,0,0,0,NONE,False,default,default
644,2022,645,2002,499,0,0,0,NONE,False,default,default
645,2022,646,2002,499,0,0,0,NONE,False,default,default
646,2022,647,2002,499,0,0,0,NONE,False,default,default
647,2022,648,2002,499,0,0,0,NONE,False,default,default
648,2022,649,2002,499,0,0,0,NONE,False,default,default
649,2022,650,2002,499,0,0,0,NONE,False,default,default
650,2022,651,2002,499,0,0,0,NONE,False,default,default
651,2022,652,2002,499,0,0,0,NONE,False,default,default
652,2022,653,2002,499,0,0,0,NONE,False,default,default
653,2022,654,2002,499,0,0,0,NONE,False,default,default
654,2022,655,2002,499,0,0,0,NONE,False,default,default
655,2022,656,2002,499,0,0,0,NONE,False,default,default
656,2022,657,2002,499,0,0,0,NONE,False,default,default
657,2022,658,2002,499,0,0,0,NONE,False,default,default
658,2022,659,2002,499,0,0,0,NONE,False,default,default
659,2022,660,2002,499,0,0,0,NONE,False,default,default
660,2022,661,2002,499,0,0,0,NONE,False,default,default
661,2022,662,2002,499,0,0,0,NONE,False,default,default
662,2022,663,2002,499,0,0,0,NONE,False,default,default
663,2022,664,2002,499,0,0,0,NONE,False,default,default
664,2022,665,2002,499,0,0,0,NONE,False,default,default
665,2022,666,2002,499,0,0,0,NONE,False,default,default
666,2022,667,2002,499,0,0,0,NONE,False,default,default
667,2022,668,2002,499,0,0,0,NONE,False,default,default
668,2022,669,2002,499,0,0,0,NONE,False,default,default
669,2022,670,2002,499,0,0,0,NONE,False,default,default
670,2022,671,2002,499,0,0,0,NONE,False,default,default
671,2022,672,2002,499,0,0,0,NONE,False,default,default
672,2022,673,2002,499,0,0,0,NONE,False,default,default
673,2022,674,2002,499,0,0,0,NONE,False,default,default
674,2022,675,2002,499,0,0,0,NONE,False,default,default
675,2022,676,2002,499,0,0,0,NONE,False,default,default
676,2022,677,2002,499,0,0,0,NONE,False,default,default
677,2022,678,2002,499,0,0,0,NONE,False,default,default
678,2022,679,2002,499,0,0,0,NONE,False,default,default
679,2022,680,2002,499,0,0,0,NONE,False,default,default
680,2022,681,2002,499,0,0,0,NONE,False,default,default
681,2022,682,2002,499,0,0,0,NONE,False,default,default
682,2022,683,2002,499,0,0,0,NONE,False,default,default
683,2022,684,2002,499,0,0,0,NONE,False,default,default
684,2022,685,2002,499,0,0,0,NONE,False,default,default
685,2022,686,2002,499,0,0,0,NONE,False,default,default
686,2022,687,2002,499,0,0,0,NONE,False,default,default
687,2022,688,2002,499,0,0,0,NONE,False,default,default
688,2022,689,2002,499,0,0,0,NONE,False,default,default
689,2022,690,2002,499,0,0,0,NONE,False,default,default
690,2022,691,2002,499,0,0,0,NONE,False,default,default
691,2022,692,2002,499,0,0,0,NONE,False,default,default
692,2022,693,2002,499,0,0,0,NONE,False,default,default
693,2022,694,2002,499,0,0,0,NONE,False,default,default
694,2022,695,2002,499,0,0,0,NONE,False,default,default
695,2022,696,2002,499,0,0,0,NONE,False,default,default
696,2022,697,2002,499,0,0,0,NONE,False,default,default
697,2022,698,2002,499,0,0,0,NONE,False,default,default
698,2022,699,2002,499,0,0,0,NONE,False,default,default
699,2022,700,2002,499,0,0,0,NONE,False,default,default
700,2022,701,2002,499,0,0,0,NONE,False,default,default
701,2022,702,2002,499,0,0,0,NONE,False,default,default
702,2022,703,2002,499,0,0,0,NONE,False,default,default
703,2022,704,2002,499,0,0,0,NONE,False,default,default
704,2022,705,2002,499,0,0,0,NONE,False,default,default
705,2022,706,2002,499,0,0,0,NONE,False,default,default
706,2022,707,2002,499,0,0,0,NONE,False,default,default
707,2022,708,2002,499,0,0,0,NONE,False,default,default
708,2022,709,2002,499,0,0,0,NONE,False,default,default
709,2022,710,2002,499,0,0,0,NONE,False,default,default
710,2022,711,2002,499,0,0,0,NONE,False,default,default
711,2022,712,2002,499,0,0,0,NONE,False,default,default
712,2022,713,2002,499,0,0,0,NONE,False,default,default
713,2022,714,2002,499,0,0,0,NONE,False,default,default
714,2022,715,2002,499,0,0,0,NONE,False,default,default
715,2022,716,2002,499,0,0,0,NONE,False,default,default
716,2022,717,2002,499,0,0,0,NONE,False,default,default
717,2022,718,2002,499,0,0,0,NONE,False,default,default
718,2022,719,2002,499,0,0,0,NONE,False,default,default
719,2022,720,2002,499,0,0,0,NONE,False,default,default
720,2022,721,2003,499,0,0,0,NONE,False,default,default
721,2022,722,2003,499,0,0,0,NONE,False,default,default
722,2022,723,2003,499,0,0,0,NONE,False,default,default
723,2022,724,2003,499,0,0,0,NONE,False,default,default
724,2022,725,2003,499,0,0,0,NONE,False,default,default
725,2022,726,2003,499,0,0,0,NONE,False,default,default
726,2022,727,2003,499,0,0,0,NONE,False,default,default
727,2022,728,2003,499,0,0,0,NONE,False,default,default
728,2022,729,2003,499,0,0,0,NONE,False,default,default
729,2022,730,2003,499,0,0,0,NONE,False,default,default
730,2022,731,2003,499,0,0,0,NONE,False,default,default
731,2022,732,2003,499,0,0,0,NONE,False,default,default
732,2022,733,2003,499,0,0,0,NONE,False,default,default
733,2022,734,2003,499,0,0,0,NONE,False,default,default
734,2022,735,2003,499,0,0,0,NONE,False,default,default
735,2022,736,2003,499,0,0,0,NONE,False,default,default
736,2022,737,2003,499,0,0,0,NONE,False,default,default
737,2022,738,2003,499,0,0,0,NONE,False,default,default
738,2022,739,2003,499,0,0,0,NONE,False,default,default
739,2022,740,2003,499,0,0,0,NONE,False,default,default
740,2022,741,2003,499,0,0,0,NONE,False,default,default
741,2022,742,2003,499,0,0,0,NONE,False,default,default
742,2022,743,2003,499,0,0,0,NONE,False,default,default
743,2022,744,2003,499,0,0,0,NONE,False,default,default
744,2022,745,2003,499,0,0,0,NONE,False,default,default
745,2022,746,2003,499,0,0,0,NONE,False,default,default
746,2022,747,2003,499,0,0,0,NONE,False,default,default
747,2022,748,2003,499,0,0,0,NONE,False,default,default
748,2022,749,2003,499,0,0,0,NONE,False,default,default
749,2022,750,2003,499,0,0,0,NONE,False,default,default
750,2022,751,2003,499,0,0,0,NONE,False,default,default
751,2022,752,2003,499,0,0,0,NONE,False,default,default
752,2022,753,2003,499,0,0,0,NONE,False,default,default
753,2022,754,2003,499,0,0,0,NONE,False,default,default
754,2022,755,2003,499,0,0,0,NONE,False,default,default
755,2022,756,2003,499,0,0,0,NONE,False,default,default
756,2022,757,2003,499,0,0,0,NONE,False,default,default
757,2022,758,2003,499,0,0,0,NONE,False,default,default
758,2022,759,2003,499,0,0,0,NONE,False,default,default
759,2022,760,2003,499,0,0,0,NONE,False,default,default
760,2022,761,2003,499,0,0,0,NONE,False,default,default
761,2022,762,2003,499,0,0,0,NONE,False,default,default
762,2022,763,2003,499,0,0,0,NONE,False,default,default
763,2022,764,2003,499,0,0,0,NONE,False,default,default
764,2022,765,2003,499,0,0,0,NONE,False,default,default
765,2022,766,2003,499,0,0,0,NONE,False,default,default
766,2022,767,2003,499,0,0,0,NONE,False,default,default
767,2022,768,2003,499,0,0,0,NONE,False,default,default
768,2022,769,2003,499,0,0,0,NONE,False,default,default
769,2022,770,2003,499,0,0,0,NONE,False,default,default
770,2022,771,2003,499,0,0,0,NONE,False,default,default
771,2022,772,2003,499,0,0,0,NONE,False,default,default
772,2022,773,2003,499,0,0,0,NONE,False,default,default
773,2022,774,2003,499,0,0,0,NONE,False,default,default
774,2022,775,2003,499,0,0,0,NONE,False,default,default
775,2022,776,2003,499,0,0,0,NONE,False,default,default
776,2022,777,2003,499,0,0,0,NONE,False,default,default
777,2022,778,2003,499,0,0,0,NONE,False,default,default
778,2022,779,2003,499,0,0,0,NONE,False,default,default
779,2022,780,2003,499,0,0,0,NONE,False,default,default
780,2022,781,2003,499,0,0,0,NONE,False,default,default
781,2022,782,2003,499,0,0,0,NONE,False,default,default
782,2022,783,2003,499,0,0,0,NONE,False,default,default
783,2022,784,2003,499,0,0,0,NONE,False,default,default
784,2022,785,2003,499,0,0,0,NONE,False,default,default
785,2022,786,2003,499,0,0,0,NONE,False,default,default
786,2022,787,2003,499,0,0,0,NONE,False,default,default
787,2022,788,2003,499,0,0,0,NONE,False,default,default
788,2022,789,2003,499,0,0,0,NONE,False,default,default
789,2022,790,2003,499,0,0,0,NONE,False,default,default
790,2022,791,2003,499,0,0,0,NONE,False,default,default
791,2022,792,2003,499,0,0,0,NONE,False,default,default
792,2022,793,2003,499,0,0,0,NONE,False,default,default
793,2022,794,2003,499,0,0,0,NONE,False,default,default
794,2022,795,2003,499,0,0,0,NONE,False,default,default
795,2022,796,2003,499,0,0,0,NONE,False,default,default
796,2022,797,2003,499,0,0,0,NONE,False,default,default
797,2022,798,2003,499,0,0,0,NONE,False,default,default
798,2022,799,2003,499,0,0,0,NONE,False,default,default
799,2022,800,2003,499,0,0,0,NONE,False,default,default
800,2022,801,2003,499,0,0,0,NONE,False,default,default
801,2022,802,2003,499,0,0,0,NONE,False,default,default
802,2022,803,2003,499,0,0,0,NONE,False,default,default
803,2022,804,2003,499,0,0,0,NONE,False,default,default
804,2022,805,2003,499,0,0,0,NONE,False,default,default
805,2022,806,2003,499,0,0,0,NONE,False,default,default
806,2022,807,2003,499,0,0,0,NONE,False,default,default
807,2022,808,2003,499,0,0,0,NONE,False,default,default
808,2022,809,2003,499,0,0,0,NONE,False,default,default
809,2022,810,2003,499,0,0,0,NONE,False,default,default
810,2022,811,2003,499,0,0,0,NONE,False,default,default
811,2022,812,2003,499,0,0,0,NONE,False,default,default
812,2022,813,2003,499,0,0,0,NONE,False,default,default
813,2022,814,2003,499,0,0,0,NONE,False,default,default
814,2022,815,2003,499,0,0,0,NONE,False,default,default
815,2022,816,2003,499,0,0,0,NONE,False,default,default
816,2022,817,2003,499,0,0,0,NONE,False,default,default
817,2022,818,2003,499,0,0,0,NONE,False,default,default
818,2022,819,2003,499,0,0,0,NONE,False,default,default
819,2022,820,2003,499,0,0,0,NONE,False,default,default
820,2022,821,2003,499,0,0,0,NONE,False,default,default
